"","district_number","district_name","state","eligible_first_vote","eligible_second_vote","voters_first_vote","voters_second_vote","invalid_first_vote","invalid_second_vote","valid_first_vote","valid_second_vote","cdu_first_vote","cdu_second_vote","spd_first_vote","spd_second_vote","linke_first_vote","linke_second_vote","greens_first_vote","greens_second_vote","csu_first_vote","csu_second_vote","fdp_first_vote","fdp_second_vote","afd_first_vote","afd_second_vote","piratenpartei_deutschland_first_vote","piratenpartei_deutschland_second_vote","nationaldemokratische_partei_deutschlands_first_vote","nationaldemokratische_partei_deutschlands_second_vote","freie_wahler_first_vote","freie_wahler_second_vote","partei_mensch_umwelt_tierschutz_first_vote","partei_mensch_umwelt_tierschutz_second_vote","okologisch_demokratische_partei_first_vote","okologisch_demokratische_partei_second_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_first_vote","partei_fur_arbeit_rechtsstaat_tierschutz_elitenforderung_und_basisdemokratische_initiative_second_vote","bayernpartei_first_vote","bayernpartei_second_vote","ab_jetzt_demokratie_durch_volksabstimmung_first_vote","ab_jetzt_demokratie_durch_volksabstimmung_second_vote","partei_der_vernunft_first_vote","partei_der_vernunft_second_vote","marxistisch_leninistische_partei_deutschlands_first_vote","marxistisch_leninistische_partei_deutschlands_second_vote","burgerrechtsbewegung_solidaritat_first_vote","burgerrechtsbewegung_solidaritat_second_vote","sozialistische_gleichheitspartei_vierte_internationale_first_vote","sozialistische_gleichheitspartei_vierte_internationale_second_vote","die_rechte_first_vote","die_rechte_second_vote","allianz_deutscher_demokraten_first_vote","allianz_deutscher_demokraten_second_vote","allianz_fur_menschenrechte_tier_und_naturschutz_first_vote","allianz_fur_menschenrechte_tier_und_naturschutz_second_vote","bergpartei_die_uberpartei_first_vote","bergpartei_die_uberpartei_second_vote","bundnis_grundeinkommen_first_vote","bundnis_grundeinkommen_second_vote","demokratie_in_bewegung_first_vote","demokratie_in_bewegung_second_vote","deutsche_kommunistische_partei_first_vote","deutsche_kommunistische_partei_second_vote","deutsche_mitte_first_vote","deutsche_mitte_second_vote","die_grauen_fur_alle_generationen_first_vote","die_grauen_fur_alle_generationen_second_vote","die_urbane_eine_hip_hop_partei_first_vote","die_urbane_eine_hip_hop_partei_second_vote","magdeburger_gartenpartei_first_vote","magdeburger_gartenpartei_second_vote","menschliche_welt_first_vote","menschliche_welt_second_vote","partei_der_humanisten_first_vote","partei_der_humanisten_second_vote","partei_fur_gesundheitsforschung_first_vote","partei_fur_gesundheitsforschung_second_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_first_vote","v_partei3_partei_fur_veranderung_vegetarier_und_veganer_second_vote","bundnis_c_christen_fur_deutschland_first_vote","bundnis_c_christen_fur_deutschland_second_vote","die_einheit_first_vote","die_einheit_second_vote","die_violetten_first_vote","die_violetten_second_vote","familien_partei_deutschlands_first_vote","familien_partei_deutschlands_second_vote","feministische_partei_die_frauen_first_vote","feministische_partei_die_frauen_second_vote","mieterpartei_first_vote","mieterpartei_second_vote","neue_liberale_die_sozialliberalen_first_vote","neue_liberale_die_sozialliberalen_second_vote","unabhangige_fur_burgernahe_demokratie_first_vote","unabhangige_fur_burgernahe_demokratie_second_vote","ubrige_first_vote","ubrige_second_vote"
"50","37","Lüchow-Dannenberg – Lüneburg",3,180865,180865,141000,141000,1382,861,139618,140139,46740,43861,39169,32865,11729,12705,20604,18906,NA,NA,9245,12959,12131,12498,NA,486,NA,395,NA,552,NA,1506,NA,250,NA,1387,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881,NA,312,NA,36,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","38","Osnabrück-Land",3,199131,199131,151302,151302,1226,1107,150076,150195,68379,60737,42438,38529,7908,9156,11613,12346,NA,NA,9576,14603,9934,10940,NA,490,NA,322,NA,381,NA,958,NA,119,NA,902,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,140,NA,29,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","39","Stadt Osnabrück",3,196720,196720,152107,152107,2699,938,149408,151169,60185,53977,47279,37336,12521,12759,15108,18353,NA,NA,13353,14309,NA,9499,NA,702,NA,211,NA,344,NA,933,NA,173,NA,1361,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,NA,264,962,77,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","40","Nienburg II – Schaumburg",3,194800,194800,146673,146673,1196,1019,145477,145654,59128,49896,47615,43307,6530,8289,11206,11831,NA,NA,6539,12430,13292,14945,1167,545,NA,406,NA,469,NA,1467,NA,119,NA,1066,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,171,NA,21,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","41","Stadt Hannover I",3,179883,179883,134805,134805,1390,956,133415,133849,39487,36401,47549,36645,9579,12470,12102,16292,NA,NA,8734,13658,11364,12226,1231,768,NA,244,668,409,NA,1222,NA,162,2401,1768,NA,NA,NA,NA,NA,NA,163,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,NA,297,137,79,NA,545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","42","Stadt Hannover II",3,193433,193433,149031,149031,1407,940,147624,148091,42713,36203,49744,37964,13775,17823,16486,22079,NA,NA,8165,14735,10590,11241,1516,968,NA,186,NA,355,NA,1342,NA,186,4168,2966,NA,NA,NA,NA,NA,NA,235,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,NA,470,232,139,NA,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","43","Hannover-Land I",3,232926,232926,181650,181650,1554,1274,180096,180376,72282,62828,59552,48783,8958,10890,10725,14335,NA,NA,9325,18869,17217,18366,NA,653,NA,406,2037,830,NA,1516,NA,154,NA,1450,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,228,NA,47,NA,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","44","Celle – Uelzen",3,214612,214612,162145,162145,1349,1139,160796,161006,68655,58858,48189,40899,7901,9297,9266,12478,NA,NA,8830,16334,16199,17554,NA,476,NA,438,1756,888,NA,1436,NA,145,NA,1331,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,176,NA,22,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","45","Gifhorn – Peine",3,218556,218556,168861,168861,1488,1288,167373,167573,60345,56567,63294,50445,8827,10166,9342,12094,NA,NA,8062,14004,16501,18289,NA,663,NA,463,NA,581,NA,1591,NA,123,NA,1454,NA,NA,NA,NA,NA,NA,277,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,185,NA,17,NA,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","46","Hameln-Pyrmont – Holzminden",3,187377,187377,139780,139780,1311,1107,138469,138673,46181,44424,54130,44190,8220,9130,7511,9995,NA,NA,8034,12531,13143,14054,1250,560,NA,411,NA,390,NA,1285,NA,109,NA,878,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,125,NA,27,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","47","Hannover-Land II",3,239923,239923,188495,188495,1729,1479,186766,187016,65815,58984,69104,55161,10124,12305,10693,16290,NA,NA,10092,17925,17570,19392,1677,936,NA,508,1691,822,NA,1556,NA,163,NA,1679,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,312,NA,34,NA,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","48","Hildesheim",3,218349,218349,169613,169613,1752,1316,167861,168297,60457,54871,62448,52077,8502,10932,12691,14806,NA,NA,9330,13876,14433,15695,NA,593,NA,468,NA,453,NA,1693,NA,150,NA,1445,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,NA,304,NA,32,NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","49","Salzgitter – Wolfenbüttel",3,206133,206133,157046,157046,1567,1327,155479,155719,45310,45985,66587,50482,9290,11266,6680,10213,NA,NA,7268,12450,18564,19115,1335,684,NA,606,NA,531,NA,1591,NA,117,NA,1557,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,197,NA,31,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,NA
"63","50","Braunschweig",3,192041,192041,147712,147712,1362,1055,146350,146657,45881,42534,55641,38695,11145,13673,11761,17295,NA,NA,7877,14684,11377,12268,NA,905,NA,308,NA,413,NA,1423,NA,223,NA,2698,NA,NA,NA,NA,NA,NA,344,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,NA,390,NA,30,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2324,NA
"64","51","Helmstedt – Wolfsburg",3,183961,183961,137303,137303,1471,1291,135832,136012,47416,47037,51646,40740,8128,9050,6096,8064,NA,NA,7791,10988,13857,14862,NA,592,NA,623,NA,455,NA,1307,NA,198,NA,1229,NA,NA,NA,NA,NA,NA,152,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,141,NA,36,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,NA
"65","52","Goslar – Northeim – Osterode",3,202963,202963,150977,150977,1605,1187,149372,149790,59391,48131,51953,48016,8525,9521,8128,9929,NA,NA,7438,13734,13937,15132,NA,426,NA,595,NA,513,NA,1512,NA,102,NA,1246,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,173,NA,27,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","53","Göttingen",3,220420,220420,170547,170547,1439,1223,169108,169324,56250,51177,59032,47871,9905,14748,19131,19676,NA,NA,7734,15421,11870,13446,1400,785,NA,423,1458,1063,NA,1434,NA,163,2159,1776,NA,NA,NA,NA,NA,NA,169,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,NA,315,NA,72,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","54","Bremen I",4,252496,252496,188064,188064,2627,1688,185437,186376,44912,48458,55656,45729,22666,26425,22117,23568,NA,NA,20702,19138,14290,15539,NA,1007,NA,264,NA,488,NA,NA,NA,NA,4744,3093,NA,NA,NA,NA,NA,NA,350,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1124,NA,NA,NA,94,NA,314,NA,NA,NA,NA,NA,NA,NA,392,NA,NA,NA,NA,NA,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","55","Bremen II – Bremerhaven",4,221655,221655,147855,147855,2249,1908,145606,145947,36363,34951,49463,43215,16739,18204,11269,13165,NA,NA,9755,11918,16645,17705,NA,951,487,599,939,706,NA,NA,NA,NA,3009,2418,NA,NA,NA,NA,NA,NA,150,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,NA,NA,NA,80,NA,293,NA,NA,NA,NA,NA,NA,787,513,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","56","Prignitz – Ostprignitz-Ruppin – Havelland I",12,176002,176002,120228,120228,1813,1820,118415,118408,36481,35215,28061,24884,20849,19447,3547,4231,NA,NA,4226,6555,21296,22183,NA,NA,NA,1022,1461,1171,NA,1428,NA,155,1502,1195,NA,NA,NA,NA,NA,NA,374,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,NA,NA,74,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,NA
"74","57","Uckermark – Barnim I",12,184716,184716,129870,129870,1994,1857,127876,128013,39102,36160,24843,21650,23589,23870,4714,5187,NA,NA,4859,7021,25804,26605,NA,NA,NA,1267,2361,1518,NA,1744,NA,174,2163,1451,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,NA,NA,441,230,NA,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","58","Oberhavel – Havelland II",12,243108,243108,185012,185012,2722,2402,182290,182610,54455,51968,41423,33856,26839,26091,9685,11684,NA,NA,9514,13912,32762,33987,1174,NA,NA,1476,2684,1770,NA,3703,NA,299,3351,2415,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,NA,NA,403,217,NA,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","59","Märkisch-Oderland – Barnim II",12,226424,226424,170039,170039,2434,2343,167605,167696,47594,42113,26526,25908,37721,34632,8972,7800,NA,NA,7111,11007,33915,34701,NA,NA,NA,1243,4617,2566,NA,3354,NA,296,NA,2303,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,NA,NA,1149,445,NA,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","60","Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I",12,183182,183182,128058,128058,2260,1913,125798,126145,39991,35556,31548,26055,19038,20925,4293,5238,NA,NA,5763,8194,21312,22633,728,NA,NA,1132,2559,1520,NA,2103,NA,192,NA,1337,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,NA,NA,566,239,NA,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","61","Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II",12,247441,247441,195802,195802,2292,1933,193510,193869,48095,48015,50588,35773,31840,35106,15549,19079,NA,NA,14425,17768,23890,26133,1041,NA,NA,682,2484,1606,NA,3656,NA,432,4575,3410,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1073,NA,NA,551,328,NA,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,NA
"79","62","Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I",12,248708,248708,187607,187607,3229,2697,184378,184910,56607,49982,36148,32565,30278,29217,8127,8617,NA,NA,8910,13718,37358,38915,1226,NA,NA,1468,5032,2652,NA,3456,NA,314,NA,2239,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,NA,NA,692,341,NA,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","63","Frankfurt (Oder) – Oder-Spree",12,194759,194759,140051,140051,2092,2053,137959,137998,37344,33888,23598,22702,26401,26202,4504,5896,NA,NA,7008,9241,30261,30477,756,NA,1369,1509,2462,1764,NA,2520,NA,280,2582,2016,NA,NA,NA,NA,NA,NA,398,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,NA,NA,365,244,NA,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,911,NA
"81","64","Cottbus – Spree-Neiße",12,178676,178676,132113,132113,2390,2085,129723,130028,36855,31366,22019,19729,20359,21456,4319,4093,NA,NA,7426,9941,32776,34905,NA,NA,NA,1437,NA,1106,NA,2401,NA,204,3212,1898,NA,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,NA,NA,501,296,NA,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2256,NA
"82","65","Elbe-Elster – Oberspreewald-Lausitz II",12,168543,168543,123365,123365,2517,2211,120848,121154,35633,33576,20142,18700,19583,18775,3543,3146,NA,NA,6492,8128,29830,30564,NA,NA,NA,1757,4887,2089,NA,1878,NA,150,NA,1207,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,NA,NA,NA,100,NA,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738,NA
"85","66","Altmark",15,165625,165625,111193,111193,1738,1330,109455,109863,35644,36022,20900,18721,20973,20346,3738,3648,NA,NA,7388,7838,18031,18419,NA,NA,NA,662,1567,888,NA,NA,NA,NA,NA,970,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,1218,NA,NA,NA,304,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1214,NA
"86","67","Börde – Jerichower Land",15,220786,220786,150499,150499,4551,2411,145948,148088,55110,47566,29174,24053,29616,24555,3540,4236,NA,NA,11080,11413,NA,27905,NA,NA,9619,1330,7809,2074,NA,NA,NA,NA,NA,1313,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,2137,NA,NA,NA,358,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","68","Harz",15,215607,215607,143567,143567,2439,2036,141128,141531,51386,47574,24767,22915,27104,25069,4462,4968,NA,NA,6923,9902,22792,23860,NA,NA,NA,868,3253,1648,NA,NA,NA,NA,NA,1344,NA,NA,NA,NA,NA,NA,441,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,2176,NA,NA,NA,365,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","69","Magdeburg",15,238060,238060,162894,162894,2338,2117,160556,160777,44021,44616,34877,27513,30299,30056,6417,8564,NA,NA,10796,12713,24509,26051,NA,NA,765,937,1739,1282,NA,NA,NA,NA,NA,2504,NA,NA,NA,NA,NA,NA,461,294,NA,NA,NA,NA,NA,NA,NA,NA,4102,3254,NA,NA,NA,528,NA,793,NA,NA,NA,NA,NA,NA,NA,NA,2570,1672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","70","Dessau – Wittenberg",15,177005,177005,123466,123466,2067,1722,121399,121744,42781,38751,14806,17360,22086,21102,5607,4299,NA,NA,6051,8940,23520,24327,NA,NA,1165,1205,3717,2006,NA,NA,NA,NA,NA,1094,NA,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,1572,NA,NA,NA,364,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1666,NA
"90","71","Anhalt",15,224401,224401,147946,147946,2754,2407,145192,145539,45843,44620,18687,20289,30757,25887,2854,3455,NA,NA,9213,10848,32281,32349,NA,NA,1029,1204,3976,2197,NA,NA,NA,NA,NA,1111,NA,NA,NA,NA,NA,NA,552,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,2186,NA,NA,NA,334,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","72","Halle",15,214668,214668,152467,152467,2192,2173,150275,150294,40690,39833,32053,21196,30530,28892,5475,10457,NA,NA,10131,13533,26018,26727,NA,NA,NA,764,2607,1449,NA,NA,NA,NA,2186,2896,NA,NA,NA,NA,NA,NA,585,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,2330,NA,NA,NA,780,NA,683,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","73","Burgenland – Saalekreis",15,191636,191636,131219,131219,2304,2007,128915,129212,43254,38678,16930,17098,21819,21042,3198,3366,NA,NA,8538,10132,30112,31781,NA,NA,1569,1470,3495,1687,NA,NA,NA,NA,NA,1127,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,1768,NA,NA,NA,315,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","74","Mansfeld",15,207103,207103,140223,140223,2566,2291,137657,137932,42725,39751,20864,19835,24863,23909,3647,3250,NA,NA,11091,11236,32864,32982,NA,NA,1217,1297,NA,1161,NA,NA,NA,NA,NA,1195,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,2074,NA,NA,NA,414,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,NA
"96","75","Berlin-Mitte",11,206706,206706,151412,151412,2341,1969,149071,149443,27654,27861,35036,26788,30492,32118,26781,25708,NA,NA,9017,12972,11782,12289,NA,1229,NA,NA,648,336,NA,1777,715,272,5342,3811,NA,NA,NA,NA,NA,NA,360,172,203,77,275,66,NA,NA,NA,NA,NA,NA,NA,100,NA,836,NA,919,NA,167,NA,372,NA,492,NA,294,NA,NA,NA,254,NA,NA,NA,260,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766,NA
"97","76","Berlin-Pankow",11,237071,237071,188499,188499,2186,1847,186313,186652,36429,36994,30509,29185,53618,43774,26376,26651,NA,NA,7890,12321,22487,23315,NA,870,NA,NA,1339,692,NA,2477,950,429,5810,4613,NA,NA,NA,NA,NA,NA,NA,148,451,126,NA,49,NA,NA,NA,NA,NA,NA,NA,97,NA,852,NA,1004,NA,261,NA,387,NA,936,NA,326,NA,NA,NA,323,NA,NA,NA,537,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,NA
"98","77","Berlin-Reinickendorf",11,182398,182398,137240,137240,2380,2135,134860,135105,49654,41912,31882,27071,10384,11516,10647,12305,NA,NA,9688,15376,17738,18513,NA,682,NA,NA,NA,298,NA,1938,NA,231,2828,1943,NA,NA,NA,NA,NA,NA,NA,83,400,114,NA,32,NA,NA,NA,NA,NA,NA,NA,31,NA,319,NA,279,NA,44,NA,306,1639,1362,NA,165,NA,NA,NA,203,NA,NA,NA,247,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","78","Berlin-Spandau – Charlottenburg Nord",11,184608,184608,133009,133009,2435,2262,130574,130747,40372,36712,41965,29733,9861,12780,8031,11063,NA,NA,8292,12927,17551,18481,NA,862,NA,NA,NA,377,NA,2147,998,386,3224,2247,NA,NA,NA,NA,NA,NA,280,152,NA,59,NA,33,NA,NA,NA,NA,NA,NA,NA,21,NA,380,NA,310,NA,30,NA,331,NA,807,NA,175,NA,NA,NA,232,NA,NA,NA,294,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
